x,y,z,id
-2.0597994327545166,-6.0578460693359375,-6.436346530914307,11.0
-1.955390453338623,-5.46417236328125,-6.541440963745117,11.0
-1.4054739475250244,-4.614352226257324,-6.962737083435059,11.0
-1.5394233465194702,-5.501842498779297,-6.647543430328369,11.0
-1.9996939897537231,-5.727213382720947,-7.074004650115967,11.0
-0.6872590184211731,-5.711250305175781,-6.866038799285889,11.0
-2.0543689727783203,-4.982127666473389,-6.774900913238525,11.0
-1.8955047130584717,-5.548149108886719,-6.543646335601807,11.0
-0.8895313739776611,-4.781457901000977,-6.680739402770996,11.0
-2.262472629547119,-4.834983825683594,-7.881627559661865,11.0
-2.145968437194824,-5.098634243011475,-7.067309379577637,11.0
-2.2931199073791504,-5.25052547454834,-6.079024791717529,11.0
-1.836897850036621,-4.955590724945068,-5.5312700271606445,11.0
-1.1720784902572632,-5.028743743896484,-6.539316654205322,11.0
-2.303561210632324,-5.696654796600342,-6.444599628448486,11.0
-1.5631884336471558,-4.976754188537598,-7.052322864532471,11.0
-2.0118625164031982,-6.216149806976318,-8.633771896362305,11.0
-3.260432243347168,-5.409207820892334,-6.30817174911499,11.0
-1.5394281148910522,-4.951676368713379,-6.343355178833008,11.0
-1.6081141233444214,-5.367459297180176,-7.328232765197754,11.0
-1.1047084331512451,-5.158968448638916,-7.132706642150879,11.0
-0.509106457233429,-5.387697219848633,-6.968133926391602,11.0
-1.7892838716506958,-4.8442559242248535,-6.9300537109375,11.0
-0.5936009287834167,-4.913148403167725,-7.612153053283691,11.0
-0.9631430506706238,-4.682766437530518,-7.159829139709473,11.0
-1.0368471145629883,-5.2132062911987305,-6.129218578338623,11.0
-1.6413418054580688,-5.061614990234375,-7.0784502029418945,11.0
-1.5230262279510498,-4.52583646774292,-7.44985818862915,11.0
-0.7025918960571289,-5.359213352203369,-6.800531387329102,11.0
-0.45208993554115295,-5.342935562133789,-7.956249237060547,11.0
-1.431363582611084,-5.612466812133789,-7.727080345153809,11.0
-1.3826886415481567,-5.536361217498779,-6.852514743804932,11.0
0.13158296048641205,-4.728733539581299,-7.621874809265137,11.0
-1.0599724054336548,-5.672080039978027,-7.815653324127197,11.0
-2.0694773197174072,-4.560451984405518,-7.278799533843994,11.0
-1.1402790546417236,-5.825966835021973,-7.2320780754089355,11.0
-0.9297459721565247,-5.934120178222656,-8.009649276733398,11.0
-1.679772138595581,-4.914716720581055,-7.015995025634766,11.0
-1.5885127782821655,-5.635352611541748,-7.350763320922852,11.0
-1.546702265739441,-5.5234503746032715,-7.507406234741211,11.0
-0.8952690958976746,-5.447806358337402,-7.519275665283203,11.0
-1.621901273727417,-5.689038276672363,-7.322283744812012,11.0
-1.1566956043243408,-5.8096184730529785,-9.02670669555664,11.0
-1.9168614149093628,-4.971669673919678,-7.249116897583008,11.0
-1.9033284187316895,-4.707181930541992,-7.288576602935791,11.0
-1.0229229927062988,-5.683199405670166,-7.83270263671875,11.0
-0.3551406264305115,-5.305726528167725,-7.772282600402832,11.0
-1.3172008991241455,-5.844911575317383,-8.120987892150879,11.0
-2.083677291870117,-5.565114498138428,-7.5658745765686035,11.0
-1.2668018341064453,-5.278752326965332,-8.203617095947266,11.0
-1.466168761253357,-4.454638957977295,-7.387915134429932,11.0
-1.5381836891174316,-4.674629211425781,-7.655111789703369,11.0
-1.7356172800064087,-4.839073181152344,-6.973055839538574,11.0
-0.6111059784889221,-5.855266094207764,-7.350635528564453,11.0
-0.03604504093527794,-5.278684139251709,-7.817416667938232,11.0
-1.2097865343093872,-5.1136088371276855,-8.572022438049316,11.0
-1.005037784576416,-4.739071846008301,-6.772022247314453,11.0
-0.3894709348678589,-5.163634300231934,-8.58116626739502,11.0
-1.6200388669967651,-5.113529205322266,-7.318495273590088,11.0
-1.5962692499160767,-4.810208320617676,-8.026666641235352,11.0
-0.7310644388198853,-5.3902177810668945,-6.369413375854492,11.0
-2.1021440029144287,-4.268040180206299,-7.488414287567139,11.0
-1.1969643831253052,-4.92882776260376,-7.208744525909424,11.0
-1.424766182899475,-5.412126064300537,-7.949829578399658,11.0
-0.7342450618743896,-5.620245933532715,-8.279220581054688,11.0
-1.9995101690292358,-4.33140230178833,-7.1280927658081055,11.0
-2.4320690631866455,-4.663535118103027,-8.044525146484375,11.0
-1.4100322723388672,-5.130232334136963,-7.877715587615967,11.0
-1.6775648593902588,-5.066901683807373,-7.012049674987793,11.0
-1.3555870056152344,-5.861499309539795,-7.509690284729004,11.0
-1.0395914316177368,-4.969763278961182,-7.609243869781494,11.0
-2.6445181369781494,-3.896254301071167,-7.550960540771484,11.0
-1.1601637601852417,-4.538678169250488,-8.367764472961426,11.0
-1.0740165710449219,-5.119593620300293,-8.616517066955566,11.0
-1.296000599861145,-4.729297637939453,-7.5034308433532715,11.0
-1.644911766052246,-5.561123371124268,-6.725409984588623,11.0
-0.2834113836288452,-5.120856761932373,-7.094761848449707,11.0
-1.7435857057571411,-4.607611179351807,-7.400209426879883,11.0
-2.703922986984253,-4.883345603942871,-7.594058036804199,11.0
-1.3126964569091797,-4.408239841461182,-7.767300605773926,11.0
-1.7761222124099731,-4.942924976348877,-8.409454345703125,11.0
-2.9586079120635986,-4.208022117614746,-6.564106464385986,11.0
-2.3830268383026123,-4.71401834487915,-8.510448455810547,11.0
-1.0298516750335693,-5.0632476806640625,-8.728516578674316,11.0
-2.5603280067443848,-3.647493600845337,-7.534175395965576,11.0
-2.0698719024658203,-4.080466270446777,-8.367073059082031,11.0
-2.060110569000244,-4.633991241455078,-7.883361339569092,11.0
-2.0504374504089355,-4.933786869049072,-7.894885540008545,11.0
-2.3059701919555664,-4.176909446716309,-6.854341506958008,11.0
-1.4150714874267578,-4.421645641326904,-7.750424861907959,11.0
-1.2728674411773682,-5.070744514465332,-7.285993576049805,11.0
-1.9600040912628174,-4.998274326324463,-7.894926071166992,11.0
-3.568840265274048,-4.007426738739014,-6.668047904968262,11.0
-2.745595932006836,-4.1727776527404785,-7.643748760223389,11.0
-2.4370524883270264,-5.268624305725098,-8.131318092346191,11.0
-2.0947604179382324,-4.784239768981934,-6.180871963500977,11.0
-2.568307638168335,-4.561428546905518,-7.016618728637695,11.0
-2.3819892406463623,-3.9632976055145264,-7.399528980255127,11.0
-3.242884397506714,-4.958696365356445,-7.371483325958252,11.0
-2.4535536766052246,-4.207996845245361,-7.415113925933838,11.0
-2.457622528076172,-4.813635349273682,-7.065130233764648,11.0
-1.885628581047058,-3.2829630374908447,-6.107962131500244,11.0
-2.7729647159576416,-4.699488639831543,-6.113618850708008,11.0
-3.0586726665496826,-4.752074718475342,-6.85941743850708,11.0
-1.843360185623169,-4.330707550048828,-7.819884777069092,11.0
-3.0116329193115234,-4.737912178039551,-6.9971747398376465,11.0
-2.377772092819214,-4.843681335449219,-7.686823844909668,11.0
-1.8347458839416504,-4.695736885070801,-6.953069686889648,11.0
-2.298996686935425,-4.870345592498779,-6.761155605316162,11.0
-2.3153586387634277,-4.893280029296875,-7.671304702758789,11.0
-2.4844844341278076,-4.043021202087402,-6.651550769805908,11.0
-1.7883869409561157,-4.707345008850098,-7.724038124084473,11.0
-1.9933494329452515,-3.832080364227295,-6.184333324432373,11.0
-3.195852279663086,-5.2094526290893555,-7.5492963790893555,11.0
-2.976802349090576,-4.27010440826416,-4.050344944000244,11.0
-2.709057092666626,-4.5409159660339355,-6.825170516967773,11.0
-2.350100517272949,-5.365673542022705,-6.893007278442383,11.0
-1.8144407272338867,-4.800815105438232,-6.534215450286865,11.0
-3.1476924419403076,-4.474973678588867,-7.276467800140381,11.0
-2.3893043994903564,-5.418668746948242,-7.9110188484191895,11.0
-1.849295973777771,-4.815495491027832,-6.4776835441589355,11.0
-3.017502546310425,-4.939946174621582,-7.086573600769043,11.0
-2.399304151535034,-4.406552314758301,-5.732410907745361,11.0
-2.3162271976470947,-4.297974586486816,-5.962212085723877,11.0
-2.827645778656006,-4.1076340675354,-7.019778728485107,11.0
-2.4863076210021973,-4.961732864379883,-6.3666534423828125,11.0
-2.021958827972412,-4.852784156799316,-6.545312404632568,11.0
-2.577014923095703,-4.519490718841553,-6.004512310028076,11.0
-3.04390287399292,-4.206768989562988,-5.0103254318237305,11.0
-2.1097824573516846,-4.484087944030762,-6.678304195404053,11.0
-2.7381644248962402,-5.279639720916748,-6.394789218902588,11.0
-2.7269349098205566,-4.790796279907227,-7.59645414352417,11.0
-2.5367472171783447,-5.516258716583252,-5.8819756507873535,11.0
-3.192357301712036,-4.610802173614502,-6.318714618682861,11.0
-2.1727914810180664,-4.452325820922852,-7.346795082092285,11.0
-1.9885828495025635,-5.286674976348877,-7.24744176864624,11.0
-2.865184783935547,-4.351194858551025,-5.902988433837891,11.0
-2.481424570083618,-5.182135581970215,-6.338521957397461,11.0
-2.875959873199463,-5.162872791290283,-6.91049861907959,11.0
-1.951141357421875,-5.350493907928467,-6.859004974365234,11.0
-2.6564736366271973,-4.747689247131348,-5.811672687530518,11.0
-1.905643343925476,-5.807853698730469,-6.823068618774414,11.0
-0.5743955373764038,-4.36686897277832,-7.668962001800537,11.0
-2.4971704483032227,-5.692745685577393,-7.015361785888672,11.0
-2.297067165374756,-5.814187526702881,-7.395449161529541,11.0
-2.7376132011413574,-5.326666831970215,-6.382331371307373,11.0
-1.4211540222167969,-3.838256359100342,-6.525503635406494,11.0
-2.4767937660217285,-5.720606803894043,-7.157175064086914,11.0
-2.4927852153778076,-5.716439247131348,-6.785807132720947,11.0
-2.413944959640503,-5.552976608276367,-7.606844425201416,11.0
-2.6413841247558594,-4.221836566925049,-5.982199668884277,11.0
-2.490001916885376,-5.8401103019714355,-7.398104190826416,11.0
-2.4013569355010986,-6.002233505249023,-6.032100200653076,11.0
-2.0626673698425293,-5.7765583992004395,-7.109807968139648,11.0
-2.3493571281433105,-4.405392646789551,-5.6402106285095215,11.0
-2.145796060562134,-5.301868438720703,-6.980284214019775,11.0
-0.7196969985961914,-6.30673885345459,-3.469165802001953,12.0
0.3143691122531891,-5.8121490478515625,-4.359248638153076,12.0
-1.4326629638671875,-6.73777961730957,-5.151510238647461,12.0
-0.815913736820221,-5.934223651885986,-3.016594171524048,12.0
-1.115511178970337,-4.908773899078369,-2.922455072402954,12.0
0.019303325563669205,-6.961145877838135,-5.199918270111084,12.0
-1.377152442932129,-5.453329086303711,-3.3594794273376465,12.0
-0.26949164271354675,-6.3756914138793945,-5.304636478424072,12.0
-1.2956264019012451,-6.060009002685547,-3.1507697105407715,12.0
-0.4719933867454529,-6.072200775146484,-4.917215347290039,12.0
-0.9048332571983337,-6.367012023925781,-3.5315639972686768,12.0
-1.3812612295150757,-5.555947303771973,-3.21695613861084,12.0
-1.685399055480957,-6.345261573791504,-4.985273361206055,12.0
0.041861411184072495,-5.906343460083008,-3.846418857574463,12.0
-1.0821757316589355,-5.7416911125183105,-5.3106560707092285,12.0
-0.3363820016384125,-6.096993923187256,-4.2907938957214355,12.0
-1.6016077995300293,-5.997012615203857,-4.760939598083496,12.0
-0.797409176826477,-5.364182949066162,-3.5181727409362793,12.0
-0.42767950892448425,-5.410168170928955,-3.3359968662261963,12.0
-1.3626813888549805,-5.753927230834961,-3.816420078277588,12.0
-1.3830403089523315,-5.862276077270508,-3.186819314956665,12.0
-1.0873907804489136,-5.798954486846924,-4.540855407714844,12.0
-0.9103904366493225,-5.341964244842529,-3.8682146072387695,12.0
-1.4091631174087524,-6.479053974151611,-3.7003886699676514,12.0
-1.1161829233169556,-6.018200397491455,-4.899139404296875,12.0
-0.0779249295592308,-5.989121913909912,-3.7229275703430176,12.0
-1.4574735164642334,-6.700938701629639,-5.391444683074951,12.0
-0.5377759337425232,-5.137040615081787,-3.597874402999878,12.0
-0.6897491216659546,-5.180252552032471,-3.0059728622436523,12.0
-0.5947529673576355,-5.108002185821533,-3.706724166870117,12.0
-1.15327787399292,-5.8813982009887695,-2.6168177127838135,12.0
-1.1108627319335938,-6.318105697631836,-3.7864086627960205,12.0
-0.4894246757030487,-5.9367594718933105,-4.347489833831787,12.0
-1.1239012479782104,-6.690331935882568,-6.062356472015381,12.0
-0.8620470762252808,-5.950904369354248,-5.352591037750244,12.0
-0.520860493183136,-6.199423789978027,-4.4878740310668945,12.0
-0.351479172706604,-6.261259078979492,-5.2914652824401855,12.0
-0.5132835507392883,-6.217263221740723,-5.3779120445251465,12.0
-0.8901380300521851,-5.810466289520264,-4.918134689331055,12.0
-0.9990277886390686,-5.873954772949219,-5.634567737579346,12.0
-0.9298751950263977,-5.788595199584961,-4.299300193786621,12.0
-0.6871930360794067,-6.270035743713379,-5.392385959625244,12.0
-1.3895561695098877,-6.324190139770508,-5.96027135848999,12.0
-0.726388156414032,-4.946072578430176,-4.658010959625244,12.0
-1.491622805595398,-6.235053539276123,-5.423207759857178,12.0
-0.7701266407966614,-6.32717752456665,-5.656575679779053,12.0
-1.8731321096420288,-6.318065643310547,-5.036036968231201,12.0
-1.0712218284606934,-6.549535751342773,-5.420539855957031,12.0
-0.9372743368148804,-6.445371150970459,-4.394579887390137,12.0
-0.718277633190155,-6.124588966369629,-4.919262409210205,12.0
-1.2304960489273071,-5.6709699630737305,-5.016976833343506,12.0
-0.39837878942489624,-5.7515997886657715,-5.726724147796631,12.0
-1.5334120988845825,-5.105413913726807,-5.338207721710205,12.0
-1.6971065998077393,-5.429590225219727,-4.719507694244385,12.0
-0.5918204188346863,-5.913219928741455,-5.045865535736084,12.0
-2.108151435852051,-4.700193405151367,-5.893335342407227,12.0
-1.10059654712677,-5.98658561706543,-5.852683067321777,12.0
-1.6021913290023804,-5.300639629364014,-5.73518705368042,12.0
-1.4853875637054443,-6.532696723937988,-6.837034702301025,12.0
-1.5790261030197144,-5.920186519622803,-5.024286270141602,12.0
-1.6373112201690674,-5.687865257263184,-6.618038654327393,12.0
-1.6126899719238281,-5.420839786529541,-6.285892486572266,12.0
-1.5993716716766357,-5.059837341308594,-4.241345405578613,12.0
-1.2450573444366455,-5.6601738929748535,-5.733724594116211,12.0
-0.2628348469734192,-5.1744771003723145,-4.571690082550049,12.0
-0.8664568066596985,-5.548739910125732,-5.639463424682617,12.0
-1.221340537071228,-5.657765865325928,-5.134604454040527,12.0
-1.1816092729568481,-6.537128448486328,-5.905068397521973,12.0
-1.4756733179092407,-5.693395614624023,-6.106897830963135,12.0
-1.4660307168960571,-6.121664524078369,-5.723904132843018,12.0
-1.7667893171310425,-5.515693187713623,-4.396440505981445,12.0
-0.881505012512207,-4.784080982208252,-4.553526401519775,12.0
-1.1472047567367554,-6.007453918457031,-6.15483283996582,12.0
-2.576136350631714,-6.070768356323242,-6.507205963134766,12.0
-2.1161396503448486,-6.062560081481934,-6.429185390472412,12.0
-1.1816625595092773,-5.823574542999268,-6.6515607833862305,12.0
-1.4644206762313843,-5.966449737548828,-6.232213973999023,12.0
-1.5730656385421753,-5.441383361816406,-6.214000701904297,12.0
-1.8560972213745117,-5.858719825744629,-6.8109660148620605,12.0
-2.3682186603546143,-5.549294471740723,-5.1955952644348145,12.0
-2.429672956466675,-5.899570941925049,-7.012664318084717,12.0
-1.939151644706726,-6.168239116668701,-6.044402599334717,12.0
-2.5249829292297363,-5.9300103187561035,-6.34508752822876,12.0
-2.066220760345459,-4.9734930992126465,-4.95828104019165,12.0
-2.016552686691284,-5.636209487915039,-4.466951847076416,12.0
-1.995450496673584,-5.2158355712890625,-5.182522296905518,12.0
-1.7523889541625977,-5.628813743591309,-5.627709865570068,12.0
-0.580008864402771,-4.551220417022705,-5.473710536956787,12.0
-2.5119152069091797,-5.873185634613037,-5.443620204925537,12.0
-2.014664888381958,-5.752298355102539,-6.6568169593811035,12.0
-2.369347333908081,-5.366175174713135,-5.932870388031006,12.0
-1.7078100442886353,-5.410531997680664,-5.752408504486084,12.0
-1.8128280639648438,-5.4587321281433105,-3.839688777923584,12.0
-2.1627602577209473,-5.453831672668457,-5.464700222015381,12.0
-2.7818751335144043,-4.893198490142822,-3.850990056991577,12.0
-1.611251711845398,-6.061524391174316,-6.4000773429870605,12.0
-2.338409900665283,-5.358272552490234,-5.835667610168457,12.0
-2.225039005279541,-5.19083309173584,-4.891595840454102,12.0
-1.6134494543075562,-5.323922157287598,-4.446778297424316,12.0
-2.403273820877075,-6.059218406677246,-5.822010040283203,12.0
-2.1141340732574463,-5.535201072692871,-6.708450794219971,12.0
-2.2023751735687256,-5.807669639587402,-6.523488521575928,12.0
-1.7115427255630493,-6.594461441040039,-6.341081142425537,12.0
-2.6397297382354736,-5.454716682434082,-5.567939281463623,12.0
-2.438075065612793,-5.019460201263428,-5.111325263977051,12.0
-2.084306478500366,-6.062261581420898,-4.98242712020874,12.0
-2.121124505996704,-4.585450649261475,-4.492061138153076,12.0
-2.551436424255371,-5.447910308837891,-4.6351094245910645,12.0
-3.082233190536499,-4.761648178100586,-5.75789213180542,12.0
-2.295320987701416,-5.068925380706787,-4.880439758300781,12.0
-2.999293327331543,-5.107268333435059,-4.3955793380737305,12.0
-2.4810032844543457,-4.789514541625977,-5.1590166091918945,12.0
-2.5838141441345215,-5.230508327484131,-5.1699371337890625,12.0
-2.588365316390991,-4.775927543640137,-3.6098015308380127,12.0
-2.177506923675537,-4.626410961151123,-5.659203052520752,12.0
-2.2795844078063965,-5.521583557128906,-5.845250129699707,12.0
-2.268573045730591,-5.944604873657227,-5.58412504196167,12.0
-2.885982036590576,-5.359284400939941,-4.50538969039917,12.0
-2.33317494392395,-4.869173526763916,-4.860484600067139,12.0
-1.7190152406692505,-5.270933151245117,-4.01957368850708,12.0
-2.150522470474243,-4.330644607543945,-3.4878451824188232,12.0
-2.6929824352264404,-4.29762601852417,-4.848817825317383,12.0
-1.783876895904541,-5.001128673553467,-4.850732326507568,12.0
-2.516937255859375,-4.029205322265625,-4.430215835571289,12.0
-2.49820876121521,-4.227755069732666,-3.3380050659179688,12.0
-2.3110151290893555,-4.87192964553833,-4.573122978210449,12.0
-2.2467896938323975,-4.769754409790039,-4.483313083648682,12.0
-2.694629430770874,-5.368741512298584,-4.425982475280762,12.0
